Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
114,-40,1,14.312456488609314,0.6780460029840469,2169.0,0.6185646057128906
115,-40,1,6.272702574729919,0.5208889301866293,204.0,0.06280779838562012
116,-20,3,1.3684851058448355,0.5084402710199356,239.66666666666666,0.20766496658325195
117,-40,1,1.7835780552455358,0.38679125372852596,884.0,0.272540807723999
118,-40,1,13.189298073450724,0.5831973751386007,140.0,0.04700469970703125
119,-30,2,115.03775024414062,0.47682735323905945,4103.0,2.35920786857605
120,-50,0,48.87238597869873,0.7741587907075882,41,0.015061616897583008
121,-40,1,1.3430439377605745,0.3396785780787468,1355.0,0.39476776123046875
122,-50,0,2.2429853483502353,0.5217602199741772,427,0.12001228332519531
123,-30,2,2.2685683239251375,0.4470488429069519,395.5,0.2283797264099121
124,-50,0,10.839760601520538,0.6798080205917358,111,0.03327631950378418
125,-50,0,9.76411533728242,0.6574009209871292,70,0.022396564483642578
126,-20,3,1.0410004222335725,0.4290964763898116,264.0,0.23003053665161133
127,-20,3,1.7076358832418919,0.5731352691849073,252.0,0.22337102890014648
128,-50,0,6.606226444244385,0.5381462424993515,184,0.05514383316040039
129,-50,0,8.469032913446426,0.4867517600456874,188,0.05860567092895508
130,-30,2,2.2148888988109925,0.48717100918293,363.5,0.21579551696777344
131,-30,2,1.4509648336970713,0.23594731534831226,1022.5,0.5874297618865967
132,-40,1,11.986764132976532,0.8530339524149895,123.0,0.035976409912109375
133,-40,1,0.6999693300761283,0.1735214498639107,1568.0,0.4449746608734131
134,-40,1,3.691757520660758,0.716876246035099,237.0,0.07158589363098145
135,-50,0,2.9205432936549185,0.2538040641695261,610,0.18425941467285156
136,-50,0,1.2255586152896285,0.37049042619764805,460,0.1392378807067871
137,-40,1,18.460341930389404,0.7204221487045288,47.0,0.015037298202514648
138,-40,1,1.2230269933740299,0.6133310745159785,921.0,0.266141414642334
139,-50,0,57.1398983001709,0.7725482434034348,20,0.009461164474487305
140,-50,0,32.9435396194458,0.78006312251091,33,0.011517047882080078
141,-50,0,24.94667100906372,0.7690115422010422,42,0.015659093856811523
142,-50,0,2.154144079424441,0.5602238196879625,467,0.14279890060424805
143,-30,2,2.5755357053130865,0.6223196163773537,97.5,0.06161379814147949
144,-40,1,5.686283767223358,0.6841872483491898,127.0,0.03988361358642578
145,-50,0,9.183765828609467,0.7033463269472122,95,0.031230449676513672
146,-30,2,5.1551743149757385,0.4648698568344116,83.5,0.04795074462890625
147,-50,0,0.655098688416183,0.37071449160575864,612,0.18035626411437988
148,-50,0,2.1458519127219917,0.34297180697321894,626,0.18186068534851074
149,-20,3,0.2871554543339049,0.32282468982573065,579.6666666666666,0.4873952865600586
0,-50,0,543.8722229003906,1.0942843556404114,15,0.012014389038085938
1,-50,0,490.6051940917969,1.094113528728485,16,0.009534835815429688
2,-50,0,208.72888946533203,1.0954297184944153,41,0.014032840728759766
3,-50,0,765.7227325439453,1.0764938592910767,8,0.0075113773345947266
4,-50,0,592.3982086181641,1.0959064364433289,13,0.008013486862182617
5,-50,0,263.05455780029297,1.096868246793747,31,0.01102900505065918
6,-50,0,872.6561584472656,1.096122920513153,6,0.006013154983520508
7,-50,0,557.6995239257812,1.094836175441742,14,0.009064674377441406
8,-50,0,931.2764892578125,1.0977310240268707,5,0.0060138702392578125
9,-40,1,116.92738151550293,1.070595920085907,47.0,0.014789581298828125
10,-50,0,367.73694610595703,1.09235218167305,21,0.008514404296875
11,-50,0,433.5984649658203,1.0852873623371124,18,0.008921623229980469
12,-50,0,780.8606872558594,1.097447007894516,7,0.005509376525878906
13,-40,1,430.1390609741211,1.0864011943340302,15.0,0.0060577392578125
14,-50,0,600.6798706054688,1.0971734523773193,11,0.009027481079101562
15,-50,0,462.90596771240234,1.097773551940918,16,0.0075075626373291016
16,-50,0,728.64697265625,1.0976837575435638,8,0.007509469985961914
17,-50,0,352.29154205322266,1.093634933233261,21,0.010019302368164062
18,-50,0,619.7363739013672,1.093563735485077,11,0.00852346420288086
19,-40,1,282.6788635253906,1.0939699411392212,27.0,0.011525392532348633
20,-50,0,376.80201721191406,1.097157508134842,20,0.0100250244140625
21,-50,0,130.1775894165039,1.0848432779312134,52,0.01656031608581543
22,-50,0,457.1419906616211,1.0879591405391693,16,0.007513999938964844
23,-50,0,697.0538330078125,1.0958742499351501,8,0.008228063583374023
24,-50,0,706.5762023925781,1.0651041865348816,6,0.0068700313568115234
25,-50,0,447.0202941894531,1.092926025390625,16,0.009020566940307617
26,-50,0,564.6033782958984,1.0914699137210846,12,0.007010221481323242
27,-40,1,107.0258617401123,1.088388204574585,63.0,0.019047260284423828
28,-50,0,494.31409454345703,1.0788041651248932,13,0.00604248046875
29,-50,0,322.73030853271484,1.0896341502666473,23,0.010107994079589844
30,-50,0,478.0588150024414,1.0941022038459778,15,0.007515668869018555
31,-50,0,234.53096771240234,1.0642624497413635,29,0.011011362075805664
32,-50,0,579.2552795410156,1.0140488147735596,8,0.0055696964263916016
33,-50,0,766.9223022460938,1.0880440771579742,6,0.006003618240356445
34,-50,0,229.76117706298828,1.0653407573699951,23,0.01005101203918457
35,-50,0,349.81180572509766,1.0243137180805206,18,0.008516550064086914
36,-50,0,322.47705078125,1.0731687247753143,19,0.008512496948242188
37,-50,0,224.19798278808594,1.051012635231018,28,0.01051187515258789
38,-50,0,169.1813507080078,0.9139281064271927,32,0.014098167419433594
39,-50,0,208.98225021362305,1.0421053767204285,27,0.01002645492553711
40,-50,0,196.07610702514648,0.9938213527202606,27,0.009530782699584961
41,-50,0,707.8551025390625,1.0692109763622284,7,0.004996299743652344
42,-50,0,494.21178436279297,1.0189346075057983,12,0.008017301559448242
43,-50,0,121.13743591308594,0.9504624605178833,44,0.015537023544311523
44,-40,1,32.25623243674636,0.7342626452445984,68.0,0.023099899291992188
45,-50,0,76.56444931030273,0.4770403280854225,52,0.015511035919189453
46,-40,1,100.02155113220215,0.7605544179677963,45.0,0.01648855209350586
47,-50,0,114.02703094482422,0.6989152729511261,44,0.015035629272460938
48,-50,0,137.3927001953125,0.5270789563655853,35,0.013524532318115234
49,-40,1,107.33111572265625,0.7226160317659378,49.0,0.016051769256591797
50,-50,0,381.55013275146484,0.6494689881801605,14,0.0069997310638427734
51,-50,0,11.3165421821177,0.27463272120803595,469,0.1318068504333496
52,-50,0,11.940465994179249,0.4437172971665859,344,0.0979468822479248
53,-30,2,73.72155547142029,0.7441202476620674,38.5,0.028580904006958008
54,-50,0,119.30693435668945,0.6248705685138702,43,0.015525579452514648
55,-50,0,58.534016631543636,0.3215283639729023,70,0.02353978157043457
56,-50,0,93.33350563049316,0.5370747298002243,62,0.0188901424407959
57,-40,1,115.77082252502441,0.6600899547338486,46.0,0.0145263671875
58,-50,0,24.886345903078716,0.48081569621960324,166,0.04841756820678711
59,-40,1,31.626344799995422,0.303817185262839,653.0,0.19044852256774902
60,-50,0,16.483827024698257,0.4482986157139142,153,0.047644853591918945
61,-50,0,71.72922706604004,0.22581036016345024,44,0.013509035110473633
62,-50,0,26.197669863700867,0.13315099477767944,615,0.17655682563781738
63,-50,0,81.85303688049316,0.5184828191995621,46,0.014287710189819336
64,-50,0,8.80574036637942,0.04439976532012224,655,0.1917867660522461
65,-50,0,11.341609414666891,0.21660019705692926,891,0.2578105926513672
66,-50,0,7.4143727868795395,0.18140041269361973,333,0.09220743179321289
67,-50,0,50.2915997505188,0.44284263998270035,95,0.029090166091918945
68,-50,0,10.657515250146389,0.1791861541569233,767,0.22091102600097656
69,-50,0,15.499129891395569,0.084892787784338,315,0.0914161205291748
70,-30,2,5.629922600564896,0.021192729531321675,1769.5,1.0144665241241455
71,-50,0,41.30573654174805,0.010460654855705798,2129,0.60221266746521
72,-50,0,6.075949999503791,0.021183136085580503,1955,0.5463447570800781
73,-50,0,77.8148021697998,0.13583656400442123,1600,0.44266533851623535
74,-50,0,32.77978070576986,0.15458907186985016,670,0.1867990493774414
75,-40,1,85.2538948059082,0.03823686297982931,558.0,0.1555476188659668
76,-40,1,10.085329839161464,0.17340537746037757,408.0,0.12181425094604492
77,-50,0,8.872727069072425,0.07004131143912673,2016,0.5745713710784912
78,-50,0,23.148394614458084,0.20126105844974518,725,0.20930814743041992
79,-40,1,13.506828001141548,0.087795090675354,1324.0,0.3826563358306885
80,-50,0,31.349365289323032,0.005941933894064277,3662,1.0375428199768066
81,-40,1,80.47172546386719,0.014970546355471015,15420.0,4.3431642055511475
82,-50,0,38.811911741892494,0.29793532689412433,165,0.04659438133239746
83,-50,0,19.38609098235611,0.05948938010260463,331,0.10019898414611816
84,-50,0,30.17777658502261,0.004118369523591052,29848,8.403528928756714
85,-50,0,11.64395632488387,0.035438750604433675,3476,0.9831433296203613
86,-30,2,52.37673473358154,0.08101832773536444,303.0,0.18935012817382812
87,-50,0,14.529243829349676,0.2064365136126677,357,0.11261963844299316
88,-50,0,11.519873050706726,0.025609042229396955,939,0.2779555320739746
89,-50,0,16.572653477545828,0.023614167352207005,1217,0.35938239097595215
90,-50,0,12.47663110420108,0.008346661017276347,6965,2.0148584842681885
91,-50,0,49.99606988579035,0.1884657647460699,580,0.17278623580932617
92,-40,1,25.843248685201008,0.008890221904342374,1684.0,0.49243593215942383
93,-40,1,10.261900170065928,0.1019586706534028,477.0,0.13686394691467285
94,-50,0,10.547102502547204,0.013191109435865656,2007,0.5630621910095215
95,-50,0,13.834354077776274,0.1600526956220468,382,0.10642647743225098
96,-40,1,15.906627827634415,0.036896981221313276,1875.0,0.5375969409942627
97,-40,1,11.008987826108932,0.002795886038802564,19247.0,5.456798791885376
98,-40,1,8.330417825707368,0.07878008325185094,396.0,0.1117093563079834
99,-50,0,319.63248443603516,0.04244264494627714,1037,0.30217504501342773
100,-30,2,70.40058755874634,0.21784142777323723,1836.5,1.0411899089813232
101,-40,1,25.29057707451284,0.26823081728070974,193.0,0.06019997596740723
102,-50,0,18.85051375068724,0.11734174052253366,200,0.05815434455871582
103,-50,0,14.111859232187271,0.009675806388258934,2294,0.6561956405639648
104,-30,2,11.288763810065575,0.2159998770803213,3306.5,1.8487653732299805
105,-40,1,10.207516880473122,0.09818859049119055,1511.0,0.4324781894683838
106,-40,1,76.3857593536377,0.323015920817852,1610.0,0.45636677742004395
107,-40,1,12.594799028975624,0.17682515350835665,400.0,0.11628365516662598
108,-50,0,28.41957985361417,0.2810967341065407,151,0.04631948471069336
109,-50,0,100.00526082515717,0.2871817350387573,67,0.02504873275756836
110,-50,0,9.26643821824473,0.14227953692898154,501,0.14141511917114258
111,-50,0,69.7754715681076,0.1814186330884695,582,0.1728038787841797
112,-50,0,46.798203468322754,0.19079316966235638,105,0.0322415828704834
113,-40,1,16.932212334126234,0.22678529595335326,138.0,0.04278254508972168
114,-40,1,3.7121707294552055,0.0038243999421995667,4533.0,1.2805027961730957
115,-30,2,19.6017884016037,0.04645596398040652,1580.0,0.9082348346710205
116,-40,1,141.60455322265625,0.07692744769155979,541.0,0.15283727645874023
117,-40,1,6.214287965558469,0.2264846358448267,496.0,0.13740253448486328
118,-50,0,40.95800602436066,0.30706506967544556,120,0.036631107330322266
119,-20,3,39.137840032577515,0.3865169510245323,206.0,0.17466163635253906
120,-50,0,37.56372380256653,0.1360541582107544,635,0.18023300170898438
121,-40,1,138.31768035888672,0.12839630246162415,543.0,0.15267157554626465
122,-40,1,22.37662175297737,0.2581778112798929,763.0,0.21024727821350098
123,-40,1,32.626097440719604,0.07738418038934469,90.0,0.027596235275268555
124,-50,0,23.86809774239858,0.178695576886336,187,0.04833722114562988
125,-50,0,5.060346387326717,0.0041728486539795995,1982,0.5618596076965332
126,-50,0,8.239997846606586,0.1034567906920399,2969,0.838653564453125
127,-40,1,16.416533656418324,0.05291400896385312,2778.0,0.8076412677764893
128,-30,2,18.93575860261917,0.27231703996658324,156.0,0.09522747993469238
129,-50,0,81.42217063903809,0.139748927205801,5692,1.615269660949707
130,-50,0,45.74020218849182,0.17607108131051064,1136,0.3210632801055908
131,-40,1,276.7871780395508,0.05407206527888775,4108.0,1.153014898300171
132,-30,2,82.5384407043457,0.33468158543109894,283.0,0.1550288200378418
133,-50,0,17.844888949394225,0.15817086771130562,300,0.08719992637634277
134,-40,1,6.455025896430016,0.0812229544389993,471.0,0.13634347915649414
135,-50,0,15.672821854799986,0.11878794990479946,262,0.07607078552246094
136,-30,2,6.1149895342532545,0.019255019520642236,760.0,0.4119224548339844
137,-50,0,14.997975304722786,0.05905899964272976,1265,0.3579823970794678
138,-40,1,12.856433113416037,0.2052269677321116,358.0,0.10115766525268555
139,-40,1,29.02812894185384,0.20502902443210283,3245.0,0.9072957038879395
140,-40,1,9.11429967880249,0.1842629589140415,296.0,0.08615565299987793
141,-50,0,102.13597869873047,0.28235118091106415,49,0.016524553298950195
142,-40,1,50.981327056884766,0.1842191219329834,49.0,0.015536785125732422
143,-30,2,10.031498802127317,0.12144100060686469,227.0,0.14060306549072266
144,-50,0,10.515041900216602,0.08441358152776957,457,0.13561296463012695
145,-50,0,16.678748631477355,0.1890239730477333,1827,0.5101611614227295
146,-50,0,13.139470974604288,0.011820621012399593,1207,0.35188865661621094
147,-40,1,13.076442262530326,0.12126508913934231,302.0,0.09062743186950684
148,-50,0,12.645454405248165,0.1503502108156681,311,0.08852052688598633
149,-50,0,14.22505247592926,0.11102887382730842,244,0.06912827491760254
0,-50,0,690.3778076171875,1.0970286428928375,10,0.010828971862792969
1,-50,0,816.1446075439453,1.091070979833603,7,0.005510568618774414
2,-50,0,161.2671356201172,1.0889850556850433,53,0.015028953552246094
3,-50,0,284.97515869140625,1.0854487121105194,30,0.010850906372070312
4,-50,0,872.8798217773438,1.0975215137004852,6,0.005018711090087891
5,-50,0,829.6564331054688,1.0926755666732788,6,0.006013393402099609
6,-40,1,332.25826263427734,1.0955921113491058,24.0,0.008516311645507812
7,-50,0,219.94475936889648,1.09163099527359,38,0.013303995132446289
8,-50,0,245.43022918701172,1.095481663942337,30,0.01215815544128418
9,-50,0,264.87679290771484,1.093814343214035,32,0.010020017623901367
10,-50,0,435.76456451416016,1.0979953408241272,17,0.007532358169555664
11,-50,0,423.3505630493164,1.0639580488204956,18,0.006507158279418945
12,-50,0,199.67494201660156,1.085140347480774,38,0.013016700744628906
13,-50,0,431.65708923339844,1.0833861529827118,16,0.009010076522827148
14,-50,0,669.3360290527344,1.0907200574874878,8,0.006504535675048828
15,-50,0,688.1923065185547,1.0968780219554901,8,0.008014678955078125
16,-50,0,300.2777404785156,1.0898169875144958,22,0.01051950454711914
17,-50,0,276.1086654663086,1.0905259549617767,27,0.011014223098754883
18,-50,0,390.864013671875,1.0750930309295654,17,0.009028434753417969
19,-50,0,556.3502655029297,1.0605856478214264,9,0.007506132125854492
20,-40,1,222.5973777770996,1.0587413609027863,26.0,0.011013507843017578
21,-40,1,498.19823455810547,1.0739701986312866,7.0,0.005505561828613281
22,-50,0,577.4566040039062,1.050851196050644,9,0.008017778396606445
23,-50,0,627.8648529052734,1.0838443636894226,9,0.0060117244720458984
24,-50,0,253.8862762451172,1.0249909460544586,30,0.01102304458618164
25,-50,0,338.9941864013672,1.0609405040740967,18,0.008539199829101562
26,-50,0,331.90106201171875,1.062467098236084,21,0.00850677490234375
27,-40,1,301.53514099121094,1.041830599308014,14.0,0.007512092590332031
28,-50,0,622.0176849365234,1.0279825627803802,7,0.006508350372314453
29,-50,0,486.2671432495117,1.049078345298767,12,0.007012367248535156
30,-50,0,420.58592224121094,0.9690869748592377,14,0.008011341094970703
31,-40,1,113.82606315612793,0.9729439467191696,60.0,0.017022371292114258
32,-50,0,521.6824645996094,1.0358059704303741,13,0.008510112762451172
33,-50,0,263.65123748779297,0.9658873677253723,23,0.008516073226928711
34,-30,2,198.618408203125,0.8445285260677338,14.0,0.009520769119262695
35,-50,0,53.733098447322845,0.6653278023004532,88,0.02802872657775879
36,-40,1,267.2466812133789,0.8947852253913879,22.0,0.00951385498046875
37,-50,0,335.27193450927734,0.9204466342926025,18,0.008511543273925781
38,-50,0,78.42056465148926,0.8765660747885704,92,0.028086185455322266
39,-50,0,37.03751428922018,0.5134942630926768,136,0.04021191596984863
40,-50,0,217.23688507080078,0.6787767708301544,27,0.011528730392456055
41,-50,0,593.1649780273438,0.9227506220340729,9,0.006501436233520508
42,-50,0,36.644150058428444,0.5031319434444109,165,0.050099849700927734
43,-40,1,22.69836231023073,0.48336096704006193,259.0,0.08052706718444824
44,-40,1,18.066749781370163,0.3698447123169899,224.0,0.0660405158996582
45,-40,1,14.83676162113746,0.31427947618067265,344.0,0.1003274917602539
46,-50,0,106.99760818481445,0.7400580793619156,51,0.014530181884765625
47,-30,2,23.41476833820343,0.5039492150147756,91.0,0.05161714553833008
48,-40,1,9.20666678622365,0.3261743299663067,386.0,0.11532711982727051
49,-50,0,13.990374189615249,0.3142710283398628,301,0.09029221534729004
50,-50,0,193.14159774780273,0.6045339405536652,25,0.010040283203125
51,-50,0,63.91752529144287,0.4191920906305313,80,0.027040719985961914
52,-50,0,20.219186782836914,0.37211618199944496,219,0.06688165664672852
53,-50,0,9.457212838530541,0.27529626041650773,281,0.08265423774719238
54,-50,0,17.75671285390854,0.06007194658741355,635,0.18397140502929688
55,-30,2,43.138874769210815,0.43438998982310295,299.0,0.16832923889160156
56,-50,0,20.812303565442562,0.32623243797570467,206,0.06398963928222656
57,-50,0,33.636250196024776,0.2331106560304761,196,0.06160616874694824
58,-30,2,26.456950682525832,0.5221048891544342,65.5,0.04309248924255371
59,-50,0,57.79511785507202,0.4598114937543869,88,0.027606725692749023
60,-40,1,239.3813819885254,0.13914252445101738,521.0,0.15521454811096191
61,-50,0,11.5321845508491,0.21840951653818289,326,0.09119772911071777
62,-50,0,264.4950866699219,0.2530343681573868,526,0.14336085319519043
63,-50,0,9.437861016392707,0.1819642961025238,307,0.09122300148010254
64,-50,0,11.129208979010581,0.04286770541220904,793,0.21675610542297363
65,-50,0,16.13074361383915,0.08837989903986454,274,0.0851590633392334
66,-20,3,18.299391905466717,0.23883827775716782,913.6666666666666,0.7796530723571777
67,-40,1,100.10742378234863,0.3992980644106865,1080.0,0.31099748611450195
68,-30,2,8.64386584982276,0.13503159675747156,1023.5,0.5942461490631104
69,-50,0,13.084548409096897,0.13721704203635454,360,0.10029888153076172
70,-50,0,20.462047070264816,0.24263918958604336,231,0.07234025001525879
71,-40,1,11.10794971883297,0.0075213994714431465,4322.0,1.2317414283752441
72,-50,0,13.176027899608016,0.05676087907825907,2387,0.6969141960144043
73,-40,1,8.675516019442252,0.002316578902537003,16802.0,5.058356761932373
74,-30,2,201.6983985900879,0.004857400082983077,23567.0,13.940025806427002
75,-40,1,10.839157768525183,0.19232755806297064,1002.0,0.294813871383667
76,-40,1,124.82821083068848,0.01527399430051446,2093.0,0.6224415302276611
77,-20,3,12.712409473583103,0.27208222821354866,87.0,0.0832064151763916
78,-50,0,29.668221056461334,0.15820132084190847,260,0.07978177070617676
79,-50,0,14.437796460464597,0.11451650783419609,1397,0.42031168937683105
80,-40,1,11.545288559049368,0.007285203842911869,14825.0,4.360610485076904
81,-40,1,35.842358430226646,0.1401020660996437,174.0,0.052015066146850586
82,-50,0,171.7490005493164,0.08580797351896763,1569,0.4620246887207031
83,-50,0,77.83437466621399,0.21680825389921665,591,0.1760547161102295
84,-20,3,12.812481167912484,0.11045261621475219,10686.333333333334,9.38783597946167
85,-30,2,38.93503220876058,0.003113837660445521,26455.5,15.533332347869873
86,-40,1,35.53055035583675,0.1214622475206852,2306.0,0.6818816661834717
