Episode,Score,ApplesEaten,Loss,Entropy
102,-50,0,45.95666027069092,0.6186564862728119
103,-40,1,3.7024590495754692,0.0919095660724184
104,-50,0,9.183984220027924,0.6178446635603905
105,-30,2,1.5598381012678146,0.6361257862299681
106,-40,1,1.4042639583349228,0.4036753230861255
107,-30,2,3.84265006849399,0.5503793158210241
108,-30,2,7.338222732146581,0.47078192482391995
109,-30,2,10.748418668905893,0.9296414603789648
110,-30,2,6.294443230330944,0.7875682234764099
111,-50,0,9.345746437708536,0.4210258324940999
112,-50,0,1.6735065778096516,0.4242485736807187
113,-50,0,7.71180060505867,0.6928614899516106
114,-40,1,8.206609656413397,0.92955082654953
115,-50,0,17.648183599114418,0.7983471751213074
116,-50,0,24.62754213809967,0.7451956793665886
117,-50,0,17.512837767601013,0.5359479263424873
118,-40,1,2.795206834562123,0.5512498458847404
119,-40,1,1.5507551044225694,0.40568130612373354
120,-50,0,6.697246432304382,0.27777276933193207
121,-40,1,1.4255138734976451,0.5064194860557715
122,-40,1,9.50279138237238,0.6682358384132385
123,-20,3,2.0792242089907327,0.5292849789063135
124,-50,0,48.082722663879395,0.8449902087450027
125,-50,0,22.238496363162994,0.6572455391287804
126,-40,1,2.8365603586037955,0.7444631357987722
127,-50,0,2.025039944383833,0.2608916449050109
128,-40,1,27.29853916168213,0.9578255712985992
129,-50,0,4.288916949182749,0.2483230996876955
130,-50,0,8.676910181840261,0.8937614361445109
131,-40,1,2.079496322820584,0.8448622872432073
132,-40,1,25.668007062748075,0.9289163798093796
133,-50,0,0.6791451929935387,0.5313506520220211
134,-50,0,6.280906888345878,0.87701299538215
135,-40,1,24.366336822509766,0.9785080924630165
136,-50,0,36.46107196807861,0.9124583303928375
137,-50,0,22.429205417633057,0.7936075925827026
138,-40,1,5.150946143269539,0.8268901765346527
139,-40,1,11.734758913516998,0.9369607493281364
140,-50,0,3.995316304266453,0.9005346074700356
141,-50,0,17.271912886644714,0.8297206908464432
142,-40,1,7.880055263638496,0.8277551457285881
143,-50,0,1.6384756490588188,0.8025799132883549
144,-50,0,9.30722039937973,0.9003517627716064
145,-50,0,1.0270647307236989,0.6397406458854675
146,-50,0,28.359241485595703,0.9767942577600479
147,-50,0,19.874237418174744,0.636036679148674
148,-50,0,3.9790834188461304,0.9782814010977745
149,-50,0,15.494746088981628,0.8155447989702225
150,-40,1,2.3222504581014314,0.3745093991359075
151,-50,0,10.388522863388062,0.8664817288517952
152,-50,0,0.3334642522968352,0.7239940240979195
153,-50,0,1.1722064663966496,0.7461988031864166
154,-50,0,22.384706929326057,0.7950246259570122
155,-50,0,6.620761603116989,0.7774749174714088
156,-50,0,11.821278095245361,0.7439645975828171
157,-40,1,1.7390148086207253,0.5364753529429436
158,-50,0,0.5475041891137759,0.4810151842733224
159,-50,0,1.8601544499397278,0.6273352801799774
160,-50,0,1.786356065236032,0.24303471334278584
161,-50,0,0.7528950557112694,0.25658695101737977
162,-40,1,0.8054237368050963,0.27900302487735945
163,-50,0,1.9291592836380005,0.48364807292819023
164,-40,1,3.234710393207414,0.5091485562069076
165,-50,0,0.7152652334854273,0.2576932747449194
166,-50,0,5.982534485558669,0.23851325114568075
167,-50,0,5.552837948004405,0.4924285039305687
168,-30,2,1.1068553190146173,0.37229095718690325
169,-40,1,1.3138099710146587,0.40792083905802834
170,-50,0,2.1091427206993103,0.6685238108038902
171,-50,0,2.2896367013454437,0.5234450300534567
172,-50,0,0.9332217474778494,0.503143015007178
173,-50,0,7.655239462852478,0.6880299001932144
174,-50,0,0.6322691269800998,0.14237606776878237
175,-50,0,0.14888769529190743,0.09378211469286019
176,-50,0,0.33518257659161466,0.2373580440878868
177,-50,0,0.4219015706071837,0.11828693478471702
178,-50,0,1.2150393771007657,0.09191428404301405
179,-50,0,0.3043364654549805,0.1207889320794493
180,-30,2,1.4667002718726343,0.45349188623103226
181,-50,0,0.5922876530223422,0.277319991754161
182,-50,0,1.6781030558049679,0.6270317733287811
183,-50,0,2.0517234574072063,0.44249860011041164
184,-50,0,1.2073477134108543,0.599741205573082
185,-40,1,0.38056481887514776,0.2246627492400316
186,-50,0,6.359827518463135,0.6238998919725418
187,-40,1,0.3344209555507405,0.2223805467199002
188,-30,2,2.366766829043627,0.5250179562717676
189,-50,0,2.5805890411138535,0.7675242871046066
190,-50,0,2.561703005007335,0.42079365998506546
191,-50,0,0.33415834616171197,0.16508421078324317
192,-50,0,1.1211641505360603,0.7600145488977432
193,-50,0,2.2571974992752075,0.7811101327339808
194,-50,0,0.6973269937327131,0.2911229159682989
195,-50,0,3.776237838715315,0.60745510160923
196,-50,0,0.6283318866771879,0.19276356138288975
197,-40,1,5.320921731491883,0.5106603975097338
198,-50,0,1.9972141807277997,0.6298547883828481
199,-50,0,1.0982250815299763,0.3258388130502267
200,-50,0,0.6740372997743113,0.5139236800648548
201,-40,1,1.0298109508158328,0.36176118701696397
202,-50,0,0.27969502708451316,0.16104542328552765
203,-50,0,0.8801753844903863,0.3099427652423796
204,-50,0,2.9279414106160404,0.2561760783195496
205,-40,1,0.4249618441930839,0.22120279552681105
206,-50,0,0.9811735687350543,0.3177230271200339
207,-50,0,0.9820217088245872,0.24545696411620488
208,-50,0,0.38103727212784666,0.15295814214131007
209,-40,1,0.22943310214031953,0.20104637672193348
210,-40,1,20.243417501449585,0.4067886918783188
211,-40,1,1.0486764950079046,0.08017285560656871
212,-50,0,0.44322060099511873,0.27241762774065137
213,-50,0,0.46052689871172453,0.2531554219463179
214,-50,0,1.161598803421769,0.3502595332952646
215,-50,0,1.0369469672441483,0.24893267997182333
216,-50,0,0.5959755699336529,0.17188928365707398
217,-30,2,4.957270443439484,0.3570304214954376
218,-30,2,0.32614772269568804,0.27626968308218885
219,-50,0,1.7194220179787538,0.08895211520471744
220,-50,0,0.5977448870078661,0.16732864106694859
221,-50,0,0.6421675518407332,0.4471495561301708
222,-50,0,1.1057822633069008,0.4217909902334213
223,-50,0,0.35446249941984814,0.6266116897265116
224,-50,0,0.6201071843504906,0.588894048333168
225,-50,0,1.2572456350550056,0.6248089730739593
226,-40,1,2.515755355358124,0.35563010225693387
227,-50,0,0.9286821037530899,0.6427106857299805
228,-50,0,0.8449617847800255,0.3490619932611783
229,-30,2,1.1501783682749822,0.4482028071696942
230,-50,0,0.8782688447866928,0.2239894594319842
231,-50,0,1.15789526514709,0.46133239194750786
232,-40,1,11.137874841690063,0.5710832253098488
233,-50,0,0.7866891045864164,0.5772598968310789
234,-50,0,1.2105636066860623,0.21634930310149988
235,-40,1,1.035501818463672,0.5184234969317913
236,-20,3,1.9678073786199093,0.606980986893177
237,-50,0,1.3908917695622554,0.4654123478315093
238,-30,2,1.1464681617087789,0.30915748907460106
239,-30,2,2.5153398672118783,0.4577659545466304
240,-50,0,0.13180363550782204,0.5390267223119736
241,-50,0,0.2622637633321574,0.3533153492026031
242,-50,0,1.0828606081195176,0.42016192805022
243,-50,0,1.6186600687447936,0.3749470800161362
244,-50,0,5.155307317773501,0.424721322953701
245,-40,1,0.47261925632899093,0.33839385663824423
246,-30,2,0.7993054669171286,0.29906710896354455
247,-30,2,0.513950090130998,0.387958038598299
248,-50,0,1.379003194742836,0.3853358902037144
249,-50,0,1.183321951400666,0.17089335487357207
250,-50,0,0.6095882056910983,0.4629569947719574
251,-40,1,0.13121209102350154,0.361183829073395
252,-50,0,0.7288947215420194,0.14320909588908157
253,-30,2,0.4784227387281135,0.2829443860100582
254,-50,0,0.19353838944031546,0.2774964040145278
255,-40,1,0.7948159612715244,0.35920933783054354
256,-30,2,0.9669277231312461,0.7400840752654605
257,-50,0,2.409543852508068,0.47082980126142504
258,-50,0,1.2558959908783436,0.5715184335907301
259,-50,0,6.08808609098196,0.8031510561704636
260,-50,0,2.2135593328624963,0.46563815623521804
261,-50,0,0.491759447106982,0.38435762287939296
262,-20,3,2.0398954451084137,0.6601613461971283
263,-50,0,3.998672276735306,0.5458943471312523
264,-40,1,0.8673752886485696,0.32132527356346446
265,-50,0,1.7113879908574745,0.3098129341378808
266,-50,0,0.5385397979989648,0.7280793711543083
267,-50,0,4.863965027034283,0.6120325699448586
268,-50,0,0.575364500444266,0.2675137519836426
269,-20,3,1.3787254633175001,0.5504742571049266
270,-40,1,0.3645265307277441,0.37018090635538103
271,-50,0,7.344512581825256,0.6558299958705902
272,-50,0,0.8103528780241808,0.5453041394551595
273,-50,0,1.2918346151709557,0.7092822939157486
274,-40,1,1.4462772108614446,0.43020775616168977
275,-50,0,0.33477326012798586,0.27439448051154613
276,-50,0,0.5985266199618902,0.23836400554231976
277,-50,0,0.5597459032821158,0.30670443425575894
278,-20,3,0.9003244549036026,0.5149902760982513
279,-50,0,0.5985377357030909,0.3108736654122671
280,-50,0,0.41675366012862436,0.1763652735562236
281,-40,1,0.5654918157844804,0.26744897440075877
282,-50,0,0.13481743654743436,0.31684129911341835
283,-50,0,2.792561963200569,0.526990994811058
284,-50,0,2.2242394232501588,0.17934920514623323
285,-50,0,0.13821976659258967,0.16632350589390155
286,-40,1,1.1200072953684463,0.33234580813182724
287,-40,1,32.61237621307373,0.6106293499469757
288,-20,3,2.120399557054043,0.48464506305754185
289,-40,1,1.5476920907851308,0.2658080570399761
290,-40,1,1.4750336060921352,0.4023824942608674
291,-40,1,0.4419814235408835,0.3797097961817469
292,-50,0,1.8813970871269703,0.5171477552503347
293,-20,3,0.40955449268221855,0.6289751666287581
294,-50,0,1.4257450498640538,0.6346392452716827
295,-50,0,0.7807158045470715,0.5171960480511189
296,-40,1,0.5341240856175621,0.2842822519441446
297,-50,0,1.0959863364696503,0.7410961762070656
298,-50,0,4.733154386281967,0.6625306382775307
299,-30,2,3.017346488577979,0.7077582776546478
300,-40,1,3.833462002376715,0.690067932009697
301,-30,2,0.5398612173918921,0.08658213548075694
302,-40,1,0.8490157039433887,0.48084904659878125
303,-50,0,2.721239688806236,0.7281920239329338
304,-20,3,3.463953113183379,0.8364114947617054
305,-40,1,0.6759694570844824,0.6839015185832977
306,-50,0,8.08057975769043,0.97015480697155
307,-50,0,17.224602222442627,0.8211154043674469
308,-50,0,1.2620734497904778,0.8278603702783585
309,-50,0,6.453300595283508,0.9425092712044716
310,-50,0,4.937847305089235,0.9081350117921829
311,-50,0,0.9222022377420217,0.39267826825380325
312,-40,1,1.1431404635310174,0.6851985603570938
313,-50,0,2.124940149486065,0.8529363473256429
314,-40,1,2.77124969959259,0.830589085817337
315,-40,1,1.4301888048648834,0.6733472347259521
316,-40,1,6.53901481628418,0.9588533937931061
317,-20,3,8.513332823912302,0.9640647768974304
318,-30,2,14.117581486701965,0.9592915028333664
319,-40,1,5.723431974649429,0.8836932679017385
320,-50,0,4.622986272598307,0.6373648742834727
321,-50,0,2.791868935028712,0.7277008642752966
322,-50,0,1.9226124800209488,0.3171405808201858
323,-50,0,3.9827851903392,0.8581506535410881
324,-50,0,13.798328638076782,0.7922903448343277
325,-50,0,3.3873384296894073,0.6503842249512672
326,-30,2,0.9886744118661487,0.24495534891528742
327,-50,0,1.784195030728976,0.6077257866660754
328,-50,0,1.7262459230842069,0.2912291722993056
329,-50,0,4.097985565662384,0.7217381596565247
330,-50,0,2.710268576939901,0.4933601493636767
331,-40,1,1.008800785456385,0.2228915441249098
332,-40,1,0.5348268463567365,0.2940971709787846
333,-40,1,0.7647002880376849,0.6177135069261898
334,-20,3,0.99685622099787,0.6421925667673349
335,-40,1,3.182513395945231,0.6718575010697047
336,-50,0,0.9579412010498345,0.4990732284883658
337,-50,0,0.66202788206283,0.3238295453290145
338,-50,0,0.6362117640674114,0.4324595406651497
339,-20,3,2.2121305565039315,0.6611745903889338
340,-50,0,0.37610144777731463,0.1389484027908607
341,-50,0,2.7083094716072083,0.6668384894728661
342,-50,0,2.2162615784133473,0.5799195120731989
343,-50,0,2.069804141918818,0.4987015351653099
344,-30,2,0.709262184805185,0.3813392147421837
345,-40,1,0.19775895882048644,0.32861734507605433
346,-20,3,1.3590017152684075,0.6284677577870232
347,-30,2,1.7061477564275265,0.4605809971690178
348,-30,2,2.2152369283139706,0.5471041152874628
349,-50,0,0.6242039662708218,0.5278682683904966
350,-40,1,0.29778429865837097,0.4502208709716797
351,-50,0,1.2886905949562788,0.6918116584420204
352,-30,2,0.4735345935397264,0.4668220405777295
353,-50,0,6.447008639574051,0.592541791498661
354,-50,0,3.7784680227438607,0.7458145419756571
355,-50,0,0.5212507136166096,0.498780719935894
356,-30,2,1.659818395972252,0.5322263315320015
357,-40,1,5.393449107805888,0.6405896991491318
358,-30,2,1.9205875737326485,0.7128578318016869
359,-50,0,7.73553441464901,0.7312440946698189
360,-50,0,7.339641094207764,0.6904011517763138
361,-50,0,7.301769530400634,0.7417849898338318
362,-30,2,4.9191623367369175,0.5794600695371628
363,-50,0,1.2656516432762146,0.43932400047779085
364,-40,1,1.666202663547463,0.4848322793841362
365,-40,1,1.1165450382977724,0.6099652051925659
366,-40,1,1.5045642408076674,0.480092316865921
367,-50,0,0.6019551434808157,0.2563266500153325
368,-30,2,1.6523165320130913,0.5123755857348442
369,-40,1,5.270927280187607,0.5817124359309673
370,-20,3,1.9113736231811345,0.44239388406276703
371,-50,0,6.479211185127497,0.5190000794827938
372,-50,0,4.557563308626413,0.6846241801977158
373,-30,2,1.9911736212670803,0.6685777436941862
374,-30,2,3.364231670896212,0.5686652263005575
375,-40,1,4.23564541968517,0.5176662318408489
376,-40,1,0.40348969132173806,0.6606118530035019
377,-50,0,2.6920612533576787,0.25969980005174875
378,-50,0,0.9864956563338637,0.503628034889698
379,-50,0,0.516308810284716,0.1508151495030948
380,-20,3,0.3008648642183592,0.38539365120232105
381,-40,1,1.2895226034646232,0.6901934817433357
382,-50,0,1.4007040336728096,0.6968970845143
383,-50,0,13.290501117706299,0.6957179754972458
384,-40,1,3.317823827266693,0.7016438841819763
385,-40,1,1.9026510412139552,0.5910353788307735
386,-40,1,1.8090023070573806,0.6613844096660614
387,-30,2,11.397560000419617,0.6013790890574455
388,-40,1,6.685296058654785,0.6775801330804825
389,-50,0,3.291025161743164,0.6837141513824463
390,-50,0,2.899532668059692,0.6509415209293365
391,-50,0,1.9450267851352692,0.5556709170341492
392,-30,2,1.321877249982208,0.660051854327321
393,-50,0,0.47080190231402713,0.5080515146255493
394,-50,0,3.581954782207807,0.6602705419063568
395,-40,1,1.8976036434372265,0.37786025429765385
396,-50,0,1.3872751481831074,0.3335651010274887
397,-50,0,2.3928851783275604,0.49546170979738235
398,-50,0,1.7714614868164062,0.39701077342033386
399,-50,0,2.3018063828349113,0.19908898137509823
400,-50,0,1.6279683376662433,0.3797118604183197
401,-50,0,1.1928336967069368,0.20211129721540672
402,-50,0,0.20016897143796086,0.3794020991772413
403,-50,0,0.9394897672114894,0.3250043898820877
404,-50,0,1.6098683506250382,0.24630843549966813
405,-40,1,0.8442048684049112,0.22909562547619527
406,-40,1,0.6583179086796008,0.19334182385355234
407,-40,1,0.9064190762117506,0.1841839714596669
408,-50,0,2.2405565604567528,0.19655749388039112
409,-50,0,0.5934551940299571,0.1433949873317033
410,-50,0,0.4645336899578709,0.11299262561455921
411,-50,0,0.2328531307194637,0.09667839446947687
412,-40,1,0.6900295747193292,0.0997429359704256
413,-50,0,1.3576612568127033,0.1511511721394279
414,-50,0,0.572220482659759,0.08432599073275923
415,-40,1,1.1889054997106239,0.1800249551112453
416,-40,1,1.8841957609355449,0.1576620090007782
417,-40,1,3.9534038645215333,0.2689903946593404
418,-40,1,9.093413780132929,0.013306304967651764
419,-20,3,2.23660313768778,0.22860257397405803
420,-50,0,1.036497694614809,0.23727007533113162
421,-50,0,1.0703020783391997,0.20731133537796828
422,-40,1,0.9724583012414061,0.14703577829317915
423,-40,1,6.459850658973058,0.4161618302265803
424,-30,2,0.3805041557019909,0.093840191273817
425,-50,0,2.2555968580563786,0.4056326877325773
426,-20,3,0.5461511200581513,0.49157241468920426
427,-50,0,3.6233989257986345,0.37327802429596585
428,-30,2,1.3673045615287265,0.6500238394364715
429,-40,1,1.8841397155425512,0.6243705436587333
430,-50,0,4.257008567452431,0.6387017667293549
431,-50,0,16.772325564175844,0.7056034281849861
432,-30,2,0.5801043467925348,0.43975423507649325
433,-30,2,1.5701420176774263,0.6562002322503498
434,-50,0,1.9942520161469777,0.4922940284013748
435,-40,1,0.7043042884518703,0.45671083064128953
436,-40,1,13.947124481201172,0.5970937758684158
437,-50,0,6.753211768964927,0.47248219947020215
438,-40,1,0.8773395704965179,0.4148428703729923
439,-40,1,1.7722498488146812,0.227006321772933
440,-50,0,0.6530683303950354,0.27193953804671767
441,-50,0,2.1953484110002006,0.43913660624197554
442,-50,0,0.3378987793142809,0.20327073218006836
443,-50,0,0.537699485824515,0.34104477212979245
444,-40,1,0.8260222349781543,0.387068887706846
445,-50,0,0.690042976451178,0.3724921087806041
446,-50,0,1.140988429620241,0.23001650037864843
447,-50,0,0.8322930082213134,0.3447592568894227
448,-20,3,0.6765430793166161,0.25554583768049877
449,-40,1,1.1456796824932098,0.416823564718167
450,-20,3,0.5795161291956902,0.6852151483297348
451,-40,1,2.5103404223918915,0.479182693362236
452,-50,0,0.39179189078276977,0.6686764487198421
453,-50,0,4.061202079523355,0.5889934698740641
454,-50,0,4.27602756768465,0.5906258150935173
455,-40,1,1.2283692461334996,0.6868093493911955
456,-50,0,2.4114342716832957,0.5666899085044861
457,-50,0,2.4861683634420237,0.560757060845693
458,-50,0,3.090058272238821,0.4814957156777382
459,-50,0,1.8769655719399452,0.7260155379772186
460,-40,1,2.5266771217187247,0.6879698038101196
461,-40,1,0.7250296622514725,0.7338458001613617
462,-40,1,0.8565941966242261,0.2553524387379487
463,-50,0,2.7047896832227707,0.7703504115343094
464,-40,1,6.75679337978363,0.8901459872722626
465,-50,0,1.5027751046814957,0.31704738885164263
466,-50,0,3.910841464996338,0.8054483830928802
467,-50,0,5.021061643958092,0.851159580051899
468,-40,1,4.22284068663915,0.7613773544629415
469,-40,1,0.8932958942438874,0.37738281381981714
470,-40,1,0.969869521756967,0.6653375228246053
471,-50,0,3.281533102194468,0.8721728970607122
472,-50,0,1.1452422075801425,0.5217074677348137
473,-50,0,2.484236192967122,0.9184810866912206
474,-30,2,0.6741615636274219,0.6939243152737617
475,-20,3,0.3689783345242696,0.6042576879262924
476,-40,1,1.9670493751764297,0.747153639793396
477,-50,0,2.5660147070884705,0.6932969242334366
478,-20,3,1.6437463760375977,0.8212987743318081
479,-30,2,2.1931293606758118,0.7297497779130936
480,-50,0,1.3282262310385704,0.5219753295183182
481,-40,1,2.1716052666306496,0.6658906377851963
482,-40,1,2.6033793489138284,0.6844466080268224
483,-20,3,1.3361427402123809,0.622529024258256
484,-50,0,12.141219675540924,0.7659800052642822
485,-40,1,3.85770782828331,0.7276111915707588
486,-50,0,4.282019700855017,0.7519995123147964
487,-30,2,0.6403014870981375,0.6340352321664492
488,-20,3,2.764139954932034,0.7657516226172447
489,-30,2,3.6694755479693413,0.8213035278022289
490,-50,0,15.363899946212769,0.832947313785553
491,-50,0,5.088870942592621,0.8930052667856216
492,-50,0,10.855974912643433,0.8275712728500366
493,-40,1,1.5485535625900542,0.7285284208399909
494,-40,1,0.7390759214758873,0.26070367187882465
495,-40,1,4.894156187772751,0.7716099359095097
496,-40,1,12.485408246517181,0.7994963973760605
497,-50,0,2.173111708369106,0.8698567301034927
498,-50,0,9.0645552277565,0.7267292812466621
499,-50,0,3.262670377890269,0.5996729880571365
500,-50,0,4.392076462507248,0.7362704128026962
501,-50,0,4.381215035915375,0.7559021040797234
502,-40,1,1.5788046076893807,0.6497298121452332
503,-50,0,3.403129670768976,0.7076912571986517
504,-50,0,2.532262682914734,0.6340092569589615
505,-40,1,3.063392773270607,0.6512891739606858
506,-50,0,1.4235126729278516,0.5438813455402851
507,-50,0,1.695192159153521,0.39653986133635044
508,-50,0,4.7241445779800415,0.7217407375574112
509,-50,0,1.2244336968287826,0.7368634380400181
510,-40,1,4.169339120388031,0.68678317964077
511,-20,3,4.074981212615967,0.8159214407205582
512,-40,1,3.7293136194348335,0.7576539119084676
513,-40,1,1.7133715823292732,0.7280513495206833
514,-30,2,3.5523626108964286,0.7178552647431692
515,-40,1,2.464403472840786,0.7728839844465256
516,-20,3,0.528842706957625,0.42663946251074475
517,-50,0,5.015983305871487,0.7522825375199318
518,-40,1,4.591963708400726,0.6995473131537437
519,-30,2,2.0890611984900067,0.5122801746640887
520,-20,3,0.7187233610078693,0.6135013327002525
521,-30,2,1.7094394704326987,0.54382383543998
522,-50,0,1.2660327479243279,0.7171411588788033
523,-40,1,1.010092677238087,0.5010170390208563
524,-50,0,5.845170855522156,0.6221705973148346
525,-40,1,1.8785634200487817,0.49875427250351223
526,-50,0,0.2592711839952972,0.1181679493933916
527,-20,3,0.4989769916214487,0.43872829395181995
528,-50,0,4.781622746959329,0.5927826091647148
529,-50,0,0.5945036124280055,0.21621368027159146
530,-40,1,1.5037103712558746,0.6160761132836342
531,-50,0,2.604054444702342,0.3721742108464241
532,-20,3,0.6148421531543136,0.4174763089977205
533,-30,2,2.7926239743828773,0.5422182194888592
534,-30,2,1.1454855538904667,0.45849932233492535
535,-30,2,2.784146301448345,0.7337429374456406
536,-50,0,2.9594997512176633,0.31029455177485943
537,-40,1,3.3939025418625937,0.2405702852540546
538,-30,2,23.48088550567627,0.022384018171578646
539,-30,2,1.0482212056716282,0.8285841743151346
540,-40,1,4.74632050593694,0.9117678850889206
541,-40,1,8.0201784769694,0.8814059595266978
542,-50,0,7.088216523329417,0.45181965331236523
543,-30,2,1.395975625142455,0.8356767110526562
544,-50,0,11.350958108901978,0.9632455855607986
545,-20,3,3.6058985718658993,0.7430213242769241
546,-40,1,5.204860687255859,1.0469280580679576
547,-50,0,7.4330529272556305,1.0539195090532303
548,-30,2,1.1879324447363615,0.34201252351825434
549,-50,0,25.585675716400146,1.0033495128154755
550,-40,1,3.2644839733839035,0.49778455389397486
551,-40,1,2.230301911430433,0.8422328293323517
552,-30,2,1.3048133916933746,0.3542698391658418
553,-40,1,7.725012123584747,0.955311618745327
554,-50,0,2.0020483428213214,0.36423131823539734
555,-50,0,4.000320225954056,0.8240214809775352
556,-50,0,4.7737484043464065,0.9006968252360821
557,-30,2,8.14495438337326,0.9432544559240341
558,-40,1,1.6504317257553338,0.46244066208601
559,-20,3,1.0118447643919632,0.28916713337485606
560,-40,1,1.0241753894037433,0.2907819465867111
561,-40,1,3.483592947324117,0.766851802666982
562,-40,1,8.059714138507843,0.906254917383194
563,-30,2,2.4016087921336293,0.861692251637578
564,-50,0,5.8739439975470304,0.8996635898947716
565,-30,2,2.9928981184959413,0.8735252290964126
566,-50,0,2.074831023812294,0.3560095007220904
567,-40,1,8.351411163806915,0.8625837489962578
568,-40,1,4.2978075966238976,0.7215886302292347
569,-50,0,2.7231187000870705,0.8699476793408394
